UnitID,Institution Name,Institution's internet website address (HD2019),State abbreviation (HD2019),Level of institution (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),City location of institution (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled total (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Mission statement (IC2019mission),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Undergraduate application fee (IC2019),
209083,Northwest College-Beaverton,www.nwcollege.edu,OR,2,-122.805741,45.489301,Beaverton,,,,,,,,,,,,,,,,,,Interest in health  wellness and beauty  continues to grow creating a rising demand  for skilled salon and spa specialists. At  Northwest College School of Beauty our  mission is to offer this expanding industry  a select group of health  wellness  and  beauty professionals who “perform with  knowledge and confidence.” To attain  that goal and to ensure the success of  our graduates Northwest College School  of Beauty offers progressive and learner-centered  programs. As a student you can  expect your education to prepare you for  state licensing exams and a rewarding  career as a salon and spa professional.,62,62,65,3750,,,,100,
209205,Northwest College-Clackamas,www.nwcollege.edu,OR,2,-122.576902,45.438533,Happy Valley,,,,,,,,,,,,,,,,,,Interest in health  wellness and beauty  continues to grow creating a rising demand  for skilled salon and spa specialists. At  Northwest College School of Beauty our  mission is to offer this expanding industry  a select group of health  wellness  and  beauty professionals who “perform with  knowledge and confidence.” To attain  that goal and to ensure the success of  our graduates Northwest College School  of Beauty offers progressive and learner-centered  programs. As a student you can  expect your education to prepare you for  state licensing exams and a rewarding  career as a salon and spa professional.,16,16,15,3928,,,,100,
468246,Northwest College-Eugene,www.nwcollege.edu,OR,2,-123.046328,44.078014,Springfield,,,,,,,,,,,,,,,,,,Interest in health  wellness and beauty  continues to grow creating a rising demand  for skilled salon and spa specialists. At  Northwest College School of Beauty our  mission is to offer this expanding industry  a select group of health  wellness  and  beauty professionals who “perform with  knowledge and confidence.” To attain  that goal and to ensure the success of  our graduates Northwest College School  of Beauty offers progressive and learner-centered  programs. As a student you can  expect your education to prepare you for  state licensing exams and a rewarding  career as a salon and spa professional.,16,16,19,4165,,,,100,
441168,Northwest College-Hillsboro,www.nwcollege.edu,OR,2,-123.001688,45.520534,Hillsboro,,,,,,,,,,,,,,,,,,Interest in health  wellness and beauty  continues to grow creating a rising demand  for skilled salon and spa specialists. At  Northwest College School of Beauty our  mission is to offer this expanding industry  a select group of health  wellness  and  beauty professionals who “perform with  knowledge and confidence.” To attain  that goal and to ensure the success of  our graduates Northwest College School  of Beauty offers progressive and learner-centered  programs. As a student you can  expect your education to prepare you for  state licensing exams and a rewarding  career as a salon and spa professional.,56,56,66,5411,,,,100,
484950,Northwest College-Medford,www.nwcollege.edu,OR,2,-122.852524,42.369051,Medford,,,,,,,,,,,,,,,,,,Interest in health  wellness and beauty  continues to grow creating a rising demand  for skilled salon and spa specialists. At  Northwest College School of Beauty our  mission is to offer this expanding industry  a select group of health  wellness  and  beauty professionals who “perform with  knowledge and confidence.” To attain  that goal and to ensure the success of  our graduates Northwest College School  of Beauty offers progressive and learner-centered  programs. As a student you can  expect your education to prepare you for  state licensing exams and a rewarding  career as a salon and spa professional.,61,61,66,5148,,,,100,
468255,Northwest College-Tualatin,www.nwcollege.edu,OR,2,-122.762464,45.382946,Tualatin,,,,,,,,,,,,,,,,,,Interest in health  wellness and beauty  continues to grow creating a rising demand  for skilled salon and spa specialists. At  Northwest College School of Beauty our  mission is to offer this expanding industry  a select group of health  wellness  and  beauty professionals who “perform with  knowledge and confidence.” To attain  that goal and to ensure the success of  our graduates Northwest College School  of Beauty offers progressive and learner-centered  programs. As a student you can  expect your education to prepare you for  state licensing exams and a rewarding  career as a salon and spa professional.,40,40,44,4154,,,,100,
369686,Northwest Educational Center,nwec.edu,TX,3,-95.473149,29.813796,Houston,,,,,,,,,,,,,,,,,,,98,98,0,5854,,,,0,
136233,Northwest Florida State College,https://www.nwfsc.edu/,FL,1,-86.474560,30.540017,Niceville,,,,,,,,,,,,,,,,,,,55,24,16,3465,,,,0,
434362,Northwest HVAC/R Training Center,www.inwhvac.org,WA,3,-117.407702,47.673640,Spokane,,,30,1,31,,,,,,,,,,,,,Provides quality education and training  promoting the highest standards of workmanship  improving the quality of installation and service  and facilitating the enforcement of applicable codes and standards of the industry. The organization will gather and disseminate information on industry-related issues and provide input on local  state and federal regulations affecting the HVAC/R trade.,63,56,59,6306,100,100,100,25,
380377,Northwest Indian College,www.nwic.edu,WA,1,-122.614656,48.794131,Bellingham,14512,14512,,,,,,,,,,,,,,,,Through education  Northwest Indian College promotes indigenous self-determination and knowledge.,73,56,0,9266,,,,0,
154129,Northwest Iowa Community College,www.nwicc.edu,IA,2,-95.880639,43.184701,Sheldon,18256,18556,,,,,,,,,,,,,,,,,28,18,19,5092,,,,0,
155618,Northwest Kansas Technical College,www.nwktc.edu,KS,2,-101.700220,39.346424,Goodland,,,,,,,,,,,,,,,,,,,36,23,32,5454,,,,25,
160010,Northwest Louisiana Technical College,www.nwltc.edu,LA,2,-93.263020,32.586037,Minden,,,,,,,,,,,,,,,,,,,77,58,0,4069,,,,0,
176178,Northwest Mississippi Community College,www.northwestms.edu,MS,2,-89.969525,34.625532,Senatobia,10205,12605,,,,,,,,,,,,,,,,Vision: Northwest Mississippi Community College transforms our students’ lives  enriches our communities  and strives for excellence in our educational programs and services.  Mission: Northwest Mississippi Community College is an open-access  public  two-year institution primarily serving Benton  Calhoun  DeSoto  Lafayette  Marshall  Panola  Quitman  Tallahatchie  Tate  Tunica  and Yalobusha counties. NWCC is a learning-centered community providing educational opportunities with quality instruction for students from all walks of life.  Our college fosters a culture of innovation  collaboration  and student success.  We strive for continuous improvement  with a standard of excellence in every area of the institution.  Our college partners with businesses and industries that seek to grow the economy and the workforce  as well as partners with alumni  friends  and others. Engagement takes place in all communities that the college serves.     Values:   Accountability – Accepting responsibility for appropriate actions  obligations  and duties.    Integrity – Committing to honesty and ethical behavior in all situations.    Excellence – Achieving the highest standards as benchmarks to surpass.    Respect – A feeling of esteem or regard for the unique qualities of all individuals.    Service – Helping others without the desire for personal gain.     Sustainability – Ensuring effective  efficient use of college resources while implementing fiscally sound practices and environmentally sustainable initiatives that can be modeled.    Accessibility – Providing affordable and available opportunities for all.    Creativity – Being innovative in accomplishing objectives.    Leadership – Influencing others positively.,73,38,13,3532,,,,0,
178624,Northwest Missouri State University,https://www.nwmissouri.edu,MO,1,-94.883339,40.351692,Maryville,20235,26017,519,836,1355,498,610,500,630,4,18,24,17,24,96,25,19,,77,32,54,7615,73,74,73,0,
142461,Northwest Nazarene University,www.nnu.edu,ID,1,-116.565783,43.562411,Nampa,42990,42990,124,154,278,510,610,480,580,68,,,,,45,26,20,,83,34,56,18893,86,81,88,0,
458140,Northwest School of Wooden Boat Building,www.nwswb.edu,WA,2,-122.752588,48.034130,Port Hadlock,,,,,,,,,,,,,,,,,,,41,28,28,4102,,,,100,
204440,Northwest State Community College,https://northweststate.edu,OH,2,-84.297855,41.450596,Archbold,,,,,,,,,,,,,,,,,,,33,27,25,3300,,,,0,
488086,Northwest Suburban College,nwsc.edu/,IL,3,-88.004207,42.052481,Rollng Meadows,,,,,,,,,,,,,,,,,,Northwest Suburban College's mission is to provide high quality  accelerated  and affordable education in professional and paraprofessional fields that will lead to scholarly pursuit and gainful employment opportunities.,47,0,0,4426,,,,0,
173115,Northwest Technical College,https://www.ntcmn.edu,MN,2,-94.853974,47.452652,Bemidji,,,,,,,,,,,,,,,,,,,49,33,36,4456,,,,20,
107488,Northwest Technical Institute,www.nwti.edu,AR,3,-94.115346,36.178032,Springdale,,,,,,,,,,,,,,,,,,Changing lives through education  training and skill development.,62,49,0,2292,,,,10,
366623,Northwest Technology Center-Alva,https://nwtech.edu,OK,3,-98.675711,36.786733,Alva,,,,,,,,,,,,,,,,,,,12,6,0,2401,,,,0,
407601,Northwest Technology Center-Fairview,www.nwtech.edu,OK,3,-98.496707,36.261986,Fairview,,,,,,,,,,,,,,,,,,,,,,,,,,,
236133,Northwest University,www.northwestu.edu,WA,1,-122.192763,47.657945,Kirkland,45300,45300,65,125,190,520,635,505,610,95,20,27,18,25,28,26,20,,93,33,66,22740,93,93,93,30,
487603,Northwest University-College of Adult and Professional Studies,www.northwestu.edu,WA,1,-122.195774,47.657502,Kirkland,,,,,,,,,,,,,,,,,,,37,30,43,3722,,,,0,
420398,Northwest Vista College,alamo.edu/nvc/,TX,2,-98.705130,29.471308,San Antonio,,,,,,,,,,,,,,,,,,,36,25,5,3865,,,,0,
101736,Northwest-Shoals Community College,https://www.nwscc.edu,AL,2,-87.678089,34.739788,Muscle Shoals,,,,,,,,,,,,,,,,,,,64,38,18,3984,,,,0,
154101,Northwestern College,https://www.nwciowa.edu/,IA,1,-96.058772,42.999007,Orange City,45900,45900,147,146,293,510,625,520,625,11,20,28,19,27,93,27,21,,98,27,61,20606,70,65,77,0,
260992,Northwestern College,www.NC.edu,IL,1,-87.797406,41.751724,Bridgeview,,,7,145,152,,,,,,,,,,,,,,85,78,86,4726,100,100,100,25,
130040,Northwestern Connecticut Community College,www.nwcc.commnet.edu,CT,2,-73.058734,41.920668,Winsted,,,,,,,,,,,,,,,,,,,72,62,7,3970,,,,0,
174507,Northwestern Health Sciences University,www.nwhealth.edu,MN,1,-93.311222,44.850963,Bloomington,,,,,,,,,,,,,,,,,,,30,13,49,3555,,,,50,
171483,Northwestern Michigan College,https://www.nmc.edu/,MI,1,-85.585517,44.765436,Traverse City,19155,21366,,,,,,,,,,,,,,,,,48,30,26,4644,,,,0,
207306,Northwestern Oklahoma State University,www.nwosu.edu,OK,1,-98.667673,36.796658,Alva,18818,25936,143,203,346,460,570,460,550,13,16,21,16,20,87,22,17,Northwestern Oklahoma State University provides quality educational and cultural opportunities to learners with diverse needs by cultivating ethical leadership and service  critical thinking and fiscal responsibility.,87,45,48,5460,63,62,63,15,
120166,Northwestern Polytechnic University,https://www.npu.edu,CA,1,-121.925953,37.477991,Fremont,22080,22080,0,,0,,,,,,,,,,,,,,0,0,0,,25,25,,100,
160038,Northwestern State University of Louisiana,www.nsula.edu/,LA,1,-93.097797,31.750666,Natchitoches,23867,34655,469,1046,1515,500,610,510,600,5,19,25,17,23,93,24,19,,81,41,48,7594,82,82,82,20,
168573,Northwestern Technological Institute,www.northwesterntech.edu,MI,3,-83.238529,42.469188,Southfield,,,,,,,,,,,,,,,,,,It is the mission of Northwestern Technological Institute to serve its students by offering quality educational programs. The Institute's commitment to excellence is demonstrated in its ability to provide its students with the knowledge and skills necessary to start a career  retrain for a new career  enhance an existing career  or add career-field diversity to their background.,61,60,59,4084,,,,,
147767,Northwestern University,www.northwestern.edu,IL,1,-87.679858,42.050356,Evanston,78654,78654,992,1014,2006,700,760,740,790,64,34,36,31,35,53,35,33,,56,18,22,44203,9,9,9,75,
171492,Northwood University,www.northwood.edu,MI,1,-84.276820,43.628717,Midland,43030,43030,213,86,299,450,590,510,600,87,17,23,18,25,27,25,18,,64,30,63,12000,79,80,77,30,
130004,Norwalk Community College,https://norwalk.edu,CT,2,-73.450965,41.102574,Norwalk,,,,,,,,,,,,,,,,,,,45,38,2,4937,,,,0,
230995,Norwich University,www.norwich.edu/,VT,1,-72.659783,44.140237,Northfield,60048,60048,488,169,657,,,,,,,,,,,,,,82,27,54,32756,75,76,73,0,
368452,Nossi College of Art,https://www.nossi.edu,TN,1,-86.738561,36.243230,Nashville,,,24,32,56,,,,,,,,,,,,,It is the mission of Nossi College of Art to accept creatively talented students and provide them with educational opportunities that will enable them to successfully use their talents in the commercial business world. By way of our associate and bachelor degree programs  our students will obtain formal recognition of their development and educational achievements.    It is an additional aspect of our mission to provide our students with the necessary decision-making skills and appropriate judgement to become competent visual communicators. We will also give our students and understanding of the fundamentals of traditional art and photography while providing a hands-on  practical education in design  illustration  photography and videography.    TO ACHIEVE THIS MISSION  NOSSI COLLEGE OF ART WILL:    1. Employ extremely qualified faculty members who are professionals in their areas of expertise.    2. Provide students with a unique creative learning environment.    3. Continually upgrade equipment and software relevant to the industry.    4. Emphasize the value of each individual and that individual's talents by acknowledging the creativity of every student and instilling in each student self-confidence and life-enhancing skills.    5. Provide small classrooms with a rigorous and well-designed curriculum.    6. Assist all graduates in their career searches.    Nossi College of Art's greatest asset is its creative students and the college's ultimate achievement is its successful alumni.,56,56,70,3380,50,49,51,100,
204468,Notre Dame College,www.notredamecollege.edu,OH,1,-81.516617,41.506894,Cleveland,45250,45250,177,164,341,440,540,450,570,26,14,21,16,21,72,21,16,,76,40,66,20827,98,97,98,0,
120184,Notre Dame de Namur University,www.ndnu.edu,CA,1,-122.284794,37.517111,Belmont,58564,58564,43,77,120,450,550,440,530,79,15,20,16,19,30,20,17,,78,45,64,23062,100,100,100,50,
163578,Notre Dame of Maryland University,www.ndm.edu,MD,1,-76.619739,39.350612,Baltimore,53480,53480,,87,87,470,590,440,540,60,,,,,6,25,17,,88,42,68,19551,62,0,62,0,
409032,Nouvelle Institute,nouvelleinstitute.com/,FL,3,-80.249645,25.779494,Miami,,,,,,,,,,,,,,,,,,The mission of Nouvelle Institute is to offer quality education in the field of cosmetology arts and sciences through a planned  sound curriculum and adecuate instructors  in a learning environment that acts as an occupational model.,100,100,0,3560,,,,25,
459426,Nova Academy of Cosmetology,www.nova-academy.com,MN,3,-92.509748,44.085370,Rochester,,,,,,,,,,,,,,,,,,At Nova Academy of Cosmetology our team is our family. We strive to provide a positive consistent  learning environment for all future professionals. We instill trust  integrity  and respect into every  experience and prepare graduates for employment.,51,42,70,4657,,,,50,
136215,Nova Southeastern University,www.nova.edu,FL,1,-80.242480,26.079337,Fort Lauderdale,52967,52967,488,1039,1527,550,640,520,640,82,21,29,18,27,33,28,20,,91,40,49,19195,80,80,80,50,
443207,NTMA Training Centers of Southern California,www.trainingcenters.org,CA,3,-118.074231,33.943020,Santa Fe Springs,,,,,,,,,,,,,,,,,,,54,48,44,5829,,,,0,
200086,Nueta Hidatsa Sahnish College,www.nhsc.edu,ND,1,-102.472814,47.983311,New Town,19010,19010,,,,,,,,,,,,,,,,Nueta Hidatsa Sahnish College will provide quality cultural  academic  and vocational education and services to the Mandan  Hidatsa  and Arikara Nation.,51,17,0,5202,,,,25,
158884,Nunez Community College,www.nunez.edu,LA,2,-89.958880,29.954190,Chalmette,,,,,,,,,,,,,,,,,,,67,64,54,3868,,,,0,
377281,Nuvani Institute,www.nuvani.edu,TX,3,-100.506009,28.707864,Eagle Pass,,,,,,,,,,,,,,,,,,,99,99,92,5829,,,,0,
377272,Nuvani Institute,www.nuvani.edu,TX,3,-98.498977,29.457062,San Antonio,,,,,,,,,,,,,,,,,,,97,97,90,5189,,,,0,
447980,Nuvo College of Cosmetology,www.nuvocollege.com,MI,3,-86.266315,43.190304,Norton Shores,,,,,,,,,,,,,,,,,,At Nuvo College of Cosmetology our goal is to provide high quality education in the practical skills necessary for licensure and employment including business skills  customer service  retailing and communications in the field of cosmetology. We have created a unique college forum  and a professional salon style atmosphere. Our students learn by doing. Our environment promotes creativity  teamwork  personal and professional growth.          We strive to meet and provide our students with a strong background of information to prepare our graduates for State Board Licensing and careers in cosmetology arts and sciences.  We recognize that it is the success of our graduates that measures our own success and the success of the industry.,86,86,75,5300,,,,100,
194161,Nyack College,www.nyack.edu/consumerinfo,NY,1,-74.015628,40.705756,New York,41615,41615,64,64,128,420,540,400,530,69,,,,,8,24,16,Nyack College  a Christian and Missionary Alliance educational institution  through its undergraduate  graduate and seminary programs  pursues its historic mission of preparing men and women to "take the whole Gospel to the whole world.",94,54,66,14581,98,98,97,25,
203614,O C Collins Career Center,www.collins-cc.edu,OH,2,-82.473516,38.491898,Chesapeake,,,,,,,,,,,,,,,,,,,91,90,91,4025,,,,25,
231004,O'Briens Aveda Institute,www.obriensavedainstitute.org,VT,3,-73.102721,44.447199,Williston,,,,,,,,,,,,,,,,,,We prepare our students to graduate from its institute to become successful professionals in the fields of  cosmetology  barbering  spa therapy  esthetics  and massage therapy. We are committed to reviewing our  guidelines regularly and determining the training programs and student services needed to train individuals in  cosmetology and beauty while respecting the environment and meeting the demands of the community.,38,31,46,3701,,,,50,
174525,Oak Hills Christian College,www.oakhills.edu,MN,1,-94.901503,47.425836,Bemidji,30679,30679,6,7,13,,,,,0,11,23,15,22,85,25,14,Oak Hills Christian College is a Christian academic community whose mission is to provide biblically centered higher education which contributes to growth toward Christ-likeness and prepares students for effective service in their homes  careers  churches  and communities.,89,66,61,10488,100,100,100,0,
152099,Oakland City University,www.oak.edu,IN,1,-87.351440,38.340891,Oakland City,39974,39974,59,87,146,460,570,460,560,63,15,22,16,21,6,21,16,,34,19,22,19062,55,59,52,,
171535,Oakland Community College,https://www.oaklandcc.edu,MI,2,-83.244787,42.595441,Bloomfield Hills,,,,,,,,,,,,,,,,,,,23,20,12,6178,,,,0,
171571,Oakland University,www.oakland.edu,MI,1,-83.216418,42.674573,Rochester Hills,27370,38734,1103,1564,2667,510,620,510,610,89,20,28,19,27,26,27,20,Oakland University cultivates the full potential of a diverse and inclusive community. As a public doctoral institution  we impact Michigan and the world through education  research  scholarship  and creative activity.,64,31,48,7716,83,85,82,0,
147800,Oakton Community College,www.oakton.edu,IL,2,-87.880644,42.061893,Des Plaines,,,,,,,,,,,,,,,,,,,26,19,1,3836,,,,25,
101912,Oakwood University,https://www2.oakwood.edu,AL,1,-86.652705,34.756344,Huntsville,37764,37764,127,172,299,450,578,403,530,45,15,23,15,21,66,23,16,,94,48,68,10607,65,62,66,25,
204501,Oberlin College,www.oberlin.edu,OH,1,-82.216795,41.291992,Oberlin,77124,77124,339,459,798,650,730,630,750,69,30,35,26,31,41,33,29,,85,9,35,30750,36,35,37,0,
227289,Oblate School of Theology,www.ost.edu,TX,1,-98.503113,29.505434,San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,https://www.oxy.edu,CA,1,-118.210908,34.127124,Los Angeles,76600,76600,252,310,562,650,730,650,750,68,30,35,26,31,45,32,28,,71,20,45,38135,37,36,37,65,
227298,Ocean Corporation,www.oceancorp.com,TX,3,-95.570340,29.665467,Houston,,,,,,,,,,,,,,,,,,The Ocean Corporation trains students to be competent employees for the industry of their choice.  Graduates will possess the knowledge and skills necessary to obtain entry-level employment in the industry for which they were trained.,54,52,60,6682,,,,100,
185873,Ocean County College,www.ocean.edu/,NJ,2,-74.165490,40.007809,Toms River,,,,,,,,,,,,,,,,,,,36,31,16,4586,,,,0,
431716,Ocean County Vocational-Technical School,www.ocvts.org,NJ,3,-74.195622,39.985095,Toms River,,,,,,,,,,,,,,,,,,,58,41,37,4234,,,,25,
420431,Oconee Fall Line Technical College,www.oftc.edu,GA,2,-82.839621,32.996687,Sandersville,,,,,,,,,,,,,,,,,,,86,53,0,4952,,,,25,
227304,Odessa College,www.odessa.edu,TX,2,-102.383477,31.866812,Odessa,12440,13358,,,,,,,,,,,,,,,,,35,23,3,5119,,,,0,
147819,Oehrlein School of Cosmetology,oehrleinschool.com,IL,3,-89.557120,40.665832,East Peoria,,,,,,,,,,,,,,,,,,Oehrlein Objectives  - to give our students the opportunity for a sound educational foundation in the Arts and Sciences of Cosmetology; preparing them for Licensing Examinations and profitable employment.  - To accomplish this goal by providing a clean  cheerful atmosphere for studying the theory of Cosmetology and to perfect the manual skills needed in this field.  - To constantly update the techniques being taught and methods used for teaching these techniques.  - to have an administrative and teaching staff who will serve as an inspiration to our students.  - to direct all activities at our school toward our ultimate goal for each student enrolled; their success in the working world of Cosmetology  - to acquaint the student with the benefits of membership in organizations affiliated with the profession that offer opportunities for continuing education.,47,47,65,4633,,,,100,
230490,Ogden-Weber Technical College,www.otech.edu,UT,3,-111.964808,41.264286,Ogden,,,,,,,,,,,,,,,,,,,18,12,0,4406,,,,45,
366465,Ogeechee Technical College,www.ogeecheetech.edu,GA,2,-81.818517,32.395767,Statesboro,,,,,,,,,,,,,,,,,,Ogeechee Technical College (OTC) is a unit of the Technical College System of Georgia serving Bulloch  Evans  and Screven counties. We are a public institution of higher education that contributes to the educational  economic  and personal growth of the individual and the communities we serve.    OTC provides student-centered academic and occupational programs and support services at the associate degree  diploma  and certificate levels. We utilize traditional and distance education methodologies in state-of-the-art facilities while supporting adult education  continuing education  and customized business and industry workforce training.,84,53,0,5964,,,,25,
219277,Oglala Lakota College,www.olc.edu,SD,1,-102.240331,43.366813,Kyle,15534,15534,,,,,,,,,,,,,,,,,85,61,0,6270,,,,0,
227313,Ogle School Hair Skin Nails-Arlington,ogleschool.edu,TX,3,-97.140834,32.720725,Arlington,,,,,,,,,,,,,,,,,,Ogle School prepares committed students for rewarding careers in the beauty industry through salon-modeled  student-centered training and development of the highest caliber.,67,64,66,3818,,,,0,
381404,Ogle School Hair Skin Nails-Dallas,www.ogleschool.edu,TX,3,-96.754693,32.836833,Dallas,,,,,,,,,,,,,,,,,,Ogle School prepares committed students for rewarding careers in the beauty industry through salon-modeled  student-centered training and development of the highest caliber.,73,70,59,3687,,,,0,
478591,Ogle School Hair Skin Nails-Denton,www.ogleschool.edu,TX,3,-97.113213,33.192334,Denton,,,,,,,,,,,,,,,,,,Ogle School prepares committed students for a rewarding career in the beauty industry through a salon-modeled  student-centered training and development of the highest caliber.,60,55,61,4448,,,,0,
227322,Ogle School Hair Skin Nails-Ft Worth,www.ogleschool.edu,TX,3,-97.417657,32.681742,Fort Worth,,,,,,,,,,,,,,,,,,Ogle School prepares committed students for rewarding careers in the beauty industry through salon-modeled  student-centered training and development of the highest caliber.,65,62,57,4095,,,,0,
248703,Ogle School Hair Skin Nails-Hurst,www.ogleschool.edu,TX,3,-97.201403,32.822035,Hurst,,,,,,,,,,,,,,,,,,Ogle School prepares committed students for rewarding careers in the beauty industry through salon -modeled  student-centered training and development of the highest caliber.,59,59,62,4255,,,,0,
460978,Ogle School Hair Skin Nails-North Dallas,www.ogleschool.edu,TX,3,-96.803615,32.984161,Dallas,,,,,,,,,,,,,,,,,,Ogle School prepares committed students for rewarding careers in the beauty industry through salon-modeled  student-centered training and development of the highest caliber.,67,63,57,3855,,,,0,
480125,Ogle School Hair Skin Nails-San Antonio,www.ogleschool.edu,TX,3,-98.503686,29.518311,San Antonio,,,,,,,,,,,,,,,,,,Ogle School prepares committed students for a rewarding career in the beauty industry through a salon-modeled  student centered training and development of the highest caliber.,66,63,61,4006,,,,0,
484604,Ogle School Hair Skin Nails-Stafford,ogleschool.edu,TX,3,-95.588371,29.635020,Stafford,,,,,,,,,,,,,,,,,,Ogle School prepares committed students for a rewarding career in the beauty industry through a salon-modeled  student centered training and development of the highest caliber.,84,73,66,3633,,,,0,
140696,Oglethorpe University,oglethorpe.edu/,GA,1,-84.333687,33.875441,Atlanta,56930,56930,149,252,401,580,660,530,620,62,22,31,19,26,51,28,22,,95,39,76,28075,68,68,67,50,
493646,Ohel Margulia Seminary,ohelmarguliaseminary.com/,NY,2,-74.065909,41.121839,Monsey,,,,150,150,,,,,,,,,,,,,The mission statement includes  as its goals:     1. To provide students with the education  skills  techniques and methods for transmitting traditional Jewish knowledge as teachers in Jewish schools.    2. To provide students with an appreciation for the Torah perspective  and an understanding of the central role of Torah in Jewish life.    3. To involve students in the creative study of classical Jewish sources.    4. To provide students with a comprehensive Torah ordered world view that will enhance their lives not only professionally but also as parents and responsible members of the greater community.,94,84,0,6305,58,,58,0,
203739,Ohio Business College-Sandusky,www.OhioBusinessCollege.Edu,OH,2,-82.667389,41.415212,Sandusky,,,,,,,,,,,,,,,,,,,94,91,92,5325,,,,35,
203720,Ohio Business College-Sheffield,www.ohiobusinesscollege.edu/,OH,2,-82.073403,41.423809,Sheffield Village,,,,,,,,,,,,,,,,,,,93,91,95,5257,,,,35,
201964,Ohio Christian University,www.ohiochristian.edu,OH,1,-82.904885,39.613155,Circleville,33860,33860,,,,,,,,,,,,,,,,Ohio Christian University prepares students to serve effectively in the church and society by providing a holistic  Christ-centered  Biblically integrated education in the Wesleyan tradition.,69,54,65,6091,,,,30,
204617,Ohio Dominican University,www.ohiodominican.edu,OH,1,-82.940689,39.992764,Columbus,46092,46092,139,148,287,500,570,500,570,14,17,24,18,25,76,25,19,,81,40,69,20261,84,82,85,0,
483647,Ohio Institute of Allied Health,www.oiah.edu,OH,3,-84.140760,39.845490,Huber Heights,,,,,,,,,,,,,,,,,,We are committed to the promotion of choice in health care for all individuals and in serving as a bridge between holistic and traditional healing philosophies.  This is achieved by providing quality education programs.,91,91,86,6031,,,,100,
418269,Ohio Media School-Cincinnati,www.beonair.com,OH,3,-84.458763,39.158005,Norwood,,,11,7,18,,,,,,,,,,,,,The mission of the Ohio Media School is to provide hands-on broadcasting and online media training  in fully-equipped radio and TV studios and web based computer labs. The instructional staff consists  of broadcast media professionals with many years of broadcast and online media experience and  includes local on-air radio and TV personalities. Upon graduation  students are well-prepared for  entry-level positions in the broadcast media industry.,74,64,70,4833,100,100,100,0,
410797,Ohio Media School-Valley View,www.beonair.com,OH,3,-81.615624,41.393531,Valley View,,,11,5,16,,,,,,,,,,,,,The mission of the Ohio Media School is to provide hands-on broadcasting and online media training in  fully-equipped radio and TV studios and web based computer labs. The instructional staff consists of broadcast  media professionals with many years of broadcast and online media experience and includes local on-air radio  and TV personalities. Upon graduation  students are well-prepared for entry-level positions in the broadcast  media industry.,77,77,83,4605,100,100,100,0,
453792,Ohio Medical Career College,www.omcc.edu,OH,2,-84.195816,39.742339,Dayton,,,,,,,,,,,,,,,,,,OMCC is dedicated to the task of teaching service and producing graduates who will meet the needs of the workforce through student-centered education and training. Our school will provide student preparation for social and economic independence and personal fulfillment and appreciation for the dignity of work.,92,88,87,3588,,,,100,
204635,Ohio Northern University,www.onu.edu/,OH,1,-83.827441,40.766200,Ada,49392,49392,326,282,608,540,650,558,660,22,21,27,23,28,89,28,23,,91,26,63,22475,70,71,69,0,
204714,Ohio State Beauty Academy,www.ohiostatebeauty.com,OH,2,-84.164435,40.761697,Lima,,,,,,,,,,,,,,,,,,,59,54,50,5025,,,,20,
204723,Ohio State College of Barber Styling,www.osbc.edu,OH,2,-82.877144,39.977375,Columbus,,,,,,,,,,,,,,,,,,Our Mission is to provide excellence in barber education. To administer a well balanced instructional program and student centered learning environment that   enables our students to reach their highest level of personal  professional  and academic success in a respectful and supportive environment.,92,92,95,9525,,,,76,
405021,Ohio State School of Cosmetology, ,OH,2,-83.127863,40.588451,Marion,,,,,,,,,,,,,,,,,,,,,,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,https://salonschools.ohiostate.edu/,OH,2,-82.831966,39.856608,CANAL WINCHESTER,,,,,,,,,,,,,,,,,,,66,57,75,3734,,,,0,
405012,Ohio State School of Cosmetology-Heath,https://salonschools.ohiostate.edu/,OH,2,-82.440975,40.030110,Heath,,,,,,,,,,,,,,,,,,,68,52,63,3450,,,,,
